date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,r_home_pre,r_away_pre
2000-07-26,Bulgaria,Azerbaijan,2,1,Friendly,Varna,Bulgaria,False,1649.72456537941,1289.9179605974116
2000-07-26,Uruguay,Peru,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1740.4544922630782,1686.0510275929757
2000-07-27,Azerbaijan,North Macedonia,1,2,Friendly,Varna,Bulgaria,True,1288.5943039711062,1506.9702756172414
2000-07-27,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,1575.368549840519,1791.032501402706
2000-07-27,Iceland,Malta,5,0,Friendly,Reykjavík,Iceland,False,1594.0149044708423,1201.3766768864375
2000-07-28,China,South Korea,0,1,Friendly,Beijing,China,False,1780.208174548414,1773.556189664855
2000-07-29,Bangladesh,India,0,1,Friendly,Leicester,England,True,1243.8646870728664,1309.6976742581135
2000-07-29,South Africa,Zimbabwe,0,1,COSAFA Cup,Port Elizabeth,South Africa,False,1723.6937086296184,1573.3672064190828
2000-08-05,El Salvador,Haiti,1,2,Friendly,Foxborough,United States,True,1522.1677742285153,1528.842863167732
2000-08-05,Lebanon,Oman,3,1,Friendly,Zahlé,Lebanon,False,1514.002022652791,1439.7756119227522
2000-08-06,Guyana,Trinidad and Tobago,0,0,Friendly,Georgetown,Guyana,False,1249.5426290258029,1723.5271500976366
2000-08-06,Malaysia,Myanmar,6,0,Friendly,Kuala Lumpur,Malaysia,False,1358.0392953815242,1344.2002387207372
2000-08-08,Lebanon,Oman,1,2,Friendly,Zahlé,Lebanon,False,1522.053007530409,1431.7246270451342
2000-08-09,Malaysia,Myanmar,1,2,Friendly,Ipoh,Malaysia,False,1372.5655351100827,1329.6739989921787
2000-08-09,Syria,Bahrain,1,0,Friendly,Latakia,Syria,False,1600.8953430639901,1464.0884773646112
2000-08-10,Costa Rica,Venezuela,1,5,Friendly,Alajuela,Costa Rica,False,1658.9158398368786,1362.4256276826188
2000-08-11,Bahrain,Jordan,0,2,Friendly,Latakia,Syria,True,1460.0139654862278,1508.016540534394
2000-08-11,Panama,Ecuador,0,0,Friendly,Panama City,Panama,False,1476.684661977575,1669.4872275023251
2000-08-13,Lesotho,Zimbabwe,0,3,COSAFA Cup,Maseru,Lesotho,False,1297.6761759274616,1597.6254678271064
2000-08-13,Malaysia,New Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1358.6699886266192,1699.1818128050777
2000-08-13,Syria,Jordan,1,0,Friendly,Latakia,Syria,False,1604.9698549423736,1520.957189699472
2000-08-15,Albania,Cyprus,0,0,Friendly,Tirana,Albania,False,1440.1183753764537,1528.5494944866532
2000-08-15,Chile,Brazil,3,0,FIFA World Cup qualification,Santiago,Chile,False,1712.8101891697756,2063.1829957829686
2000-08-15,Colombia,Uruguay,1,0,FIFA World Cup qualification,Bogotá,Colombia,False,1760.1219843789927,1732.1086464343964
2000-08-15,Costa Rica,Guatemala,2,1,FIFA World Cup qualification,Alajuela,Costa Rica,False,1624.8880660151956,1610.5588523979716
2000-08-15,Malaysia,Oman,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1367.6613583354597,1446.7133909201075
2000-08-15,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,1839.0799250072453,1704.9859135194577
2000-08-16,Honduras,Saint Vincent and the Grenadines,6,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1724.4468991648346,1457.129062296868
2000-08-16,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1946.4793993277874,1784.609881959475
2000-08-16,Bosnia and Herzegovina,Turkey,2,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,1528.9819023888633,1737.0691131052215
2000-08-16,Bulgaria,Belgium,1,3,Friendly,Sofia,Bulgaria,False,1651.0482220057154,1735.960223313652
2000-08-16,Czech Republic,Slovenia,0,1,Friendly,Ostrava,Czech Republic,False,1907.1900209339929,1632.0668022731866
2000-08-16,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,False,1666.8779166638835,1581.7911692837502
2000-08-16,Estonia,Andorra,1,0,FIFA World Cup qualification,Tallinn,Estonia,False,1364.2812243104943,1275.3180699663449
2000-08-16,Faroe Islands,Denmark,0,2,Nordic Championship,Tórshavn,Faroe Islands,False,1232.2263350894195,1787.4021424225364
2000-08-16,Finland,Norway,3,1,Nordic Championship,Helsinki,Finland,False,1555.7400591473174,1868.1624289954634
2000-08-16,Germany,Spain,4,1,Friendly,Hanover,Germany,False,1809.3311571507247,1955.1721312462023
2000-08-16,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,1592.757039962202,1677.0987081707556
2000-08-16,Iceland,Sweden,2,1,Nordic Championship,Reykjavík,Iceland,False,1596.2315919179873,1835.3899316894303
2000-08-16,Iran,Georgia,2,1,Friendly,Tehran,Iran,False,1791.5899862160147,1499.2846027348928
2000-08-16,Jamaica,El Salvador,1,0,FIFA World Cup qualification,Kingston,Jamaica,False,1645.4094854591065,1512.3598750966914
2000-08-16,Japan,United Arab Emirates,3,1,Friendly,Hiroshima,Japan,False,1683.896703963128,1626.5317227327932
2000-08-16,Latvia,Belarus,0,1,Friendly,Riga,Latvia,False,1444.0321402472455,1375.8798073078988
2000-08-16,Moldova,Malta,1,0,Friendly,Chișinău,Moldova,False,1418.7126928815728,1199.1599894392925
2000-08-16,Northern Ireland,Serbia,1,2,Friendly,Belfast,Northern Ireland,False,1500.3120616048263,1840.6189627017336
2000-08-16,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,False,1694.3968734216576,1396.4534015043018
2000-08-16,Portugal,Lithuania,5,1,Friendly,Viseu,Portugal,False,1952.6531237204183,1454.8745918411416
2000-08-16,Romania,Poland,1,1,Friendly,Bucharest,Romania,False,1815.9167194266513,1698.9251409331985
2000-08-16,Russia,Israel,1,0,Friendly,Moscow,Russia,False,1783.2293910882179,1641.153795956049
2000-08-16,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,False,1675.9692003278954,1875.4040991490135
2000-08-16,Switzerland,Greece,2,2,Friendly,St. Gallen,Switzerland,False,1711.1857995343796,1750.7924303018792
2000-08-16,Trinidad and Tobago,Panama,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1715.608495230965,1479.2939728160165
2000-08-16,United States,Barbados,7,0,FIFA World Cup qualification,Foxborough,United States,False,1811.0642277804743,1509.5955943432136
2000-08-17,New Zealand,Oman,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1690.1904430962372,1425.568344129587
2000-08-19,Malaysia,New Zealand,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1388.80640512598,1695.559782044979
2000-08-20,Haiti,Honduras,0,4,Friendly,New York,United States,True,1538.650762299556,1733.6014104034423
2000-08-20,Sierra Leone,Togo,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1470.8865599590868,1510.1578321131658
2000-08-25,Egypt,Kenya,2,1,Friendly,Port Said,Egypt,False,1729.2577624058401,1480.061407867983
2000-08-25,Vietnam,Sri Lanka,2,2,Friendly,Ho Chi Minh City,Vietnam,False,1414.6286947414817,1116.1430836940424
2000-08-27,Cayman Islands,Jamaica,0,6,Friendly,George Town,Cayman Islands,False,1343.1566904993426,1653.6997530866008
2000-08-27,Zimbabwe,Lesotho,3,0,COSAFA Cup,Bulawayo,Zimbabwe,False,1610.2415516334943,1285.0600921210737
2000-08-28,Indonesia,Myanmar,4,1,Friendly,Jakarta,Indonesia,False,1492.900238964676,1343.5695454756421
2000-08-28,Iraq,Taiwan,3,0,Friendly,Jakarta,Indonesia,True,1761.9364761918584,1211.9740212054282
2000-08-30,Myanmar,Iraq,0,1,Friendly,Jakarta,Indonesia,True,1336.8397456080006,1763.3529863289282
2000-08-30,Indonesia,Taiwan,1,0,Friendly,Jakarta,Indonesia,False,1499.6300388323175,1210.5575110683585
2000-09-01,Austria,Iran,5,1,Friendly,Vienna,Austria,False,1677.5490863003042,1793.4827195815715
2000-09-01,Indonesia,Iraq,0,0,Friendly,Jakarta,Indonesia,False,1501.5549036499701,1764.9341575760534
2000-09-02,Andorra,Cyprus,2,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,1265.236452323213,1528.8823506360204
2000-09-02,Azerbaijan,Sweden,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False,1284.1647410531707,1814.68389760083
2000-09-02,Belarus,Wales,2,1,FIFA World Cup qualification,Minsk,Belarus,False,1390.3740717502728,1537.467539386345
2000-09-02,Belgium,Croatia,0,0,FIFA World Cup qualification,Brussels,Belgium,False,1751.6112153998602,1872.617794537412
2000-09-02,Bosnia and Herzegovina,Spain,1,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,1548.5034645528804,1935.3764708105612
2000-09-02,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1635.3972299195073,1889.2591745882019
2000-09-02,Chile,Colombia,0,1,FIFA World Cup qualification,Santiago,Chile,False,1769.4156864814333,1773.0692452736992
2000-09-02,China,Thailand,3,1,Friendly,Shanghai,China,False,1767.231401966576,1594.2237330818684
2000-09-02,Egypt,Ivory Coast,1,0,African Cup of Nations qualification,Alexandria,Egypt,False,1731.6206189780823,1689.3267517073832
2000-09-02,Finland,Albania,2,1,FIFA World Cup qualification,Helsinki,Finland,False,1590.5050871474546,1439.7855192270865
2000-09-02,France,England,1,1,Friendly,Saint-Denis,France,False,2110.820177319307,1858.8948907564202
2000-09-02,Gabon,Morocco,2,0,African Cup of Nations qualification,Libreville,Gabon,False,1520.64325658167,1769.244947184021
2000-09-02,Germany,Greece,2,0,FIFA World Cup qualification,Hamburg,Germany,False,1829.1268175863659,1752.5133927611466
2000-09-02,Honduras,El Salvador,5,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1742.8113575607817,1504.069607469197
2000-09-02,Iceland,Denmark,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False,1616.9376260065876,1790.4553690506061
2000-09-02,Iraq,Uzbekistan,2,0,Friendly,Shanghai,China,True,1760.5501988732565,1647.6887242448506
2000-09-02,Netherlands,Republic of Ireland,2,2,FIFA World Cup qualification,Amsterdam,Netherlands,False,2010.9814763524093,1749.3364360447958
2000-09-02,Nigeria,Namibia,4,0,African Cup of Nations qualification,Lagos,Nigeria,False,1740.1511295590587,1446.3337107230636
2000-09-02,Northern Ireland,Malta,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1496.3025278483867,1196.4177646676994
2000-09-02,Norway,Armenia,0,0,FIFA World Cup qualification,Oslo,Norway,False,1833.3974009953263,1437.1834149220485
2000-09-02,Paraguay,Venezuela,3,0,FIFA World Cup qualification,Asunción,Paraguay,False,1797.357154734682,1392.7777129121623
2000-09-02,Switzerland,Russia,0,1,FIFA World Cup qualification,Zürich,Switzerland,False,1709.4648370751122,1787.2063856143036
2000-09-02,Turkey,Moldova,2,0,FIFA World Cup qualification,Istanbul,Turkey,False,1717.5475509412045,1421.454917653166
2000-09-02,Ukraine,Poland,1,3,FIFA World Cup qualification,Kyiv,Ukraine,False,1699.7624056161885,1704.4680351225604
2000-09-02,Zambia,Madagascar,1,2,African Cup of Nations qualification,Lusaka,Zambia,False,1598.3297500831898,1581.3973026766084
2000-09-03,Jamaica,Saint Vincent and the Grenadines,2,0,FIFA World Cup qualification,Kingston,Jamaica,False,1663.447141609246,1447.9745510582602
2000-09-03,Latvia,Scotland,0,1,FIFA World Cup qualification,Riga,Latvia,False,1429.5378758048714,1730.5261478251016
2000-09-03,Algeria,Burkina Faso,1,1,African Cup of Nations qualification,Algiers,Algeria,False,1645.1660889661155,1504.2837912189075
2000-09-03,Brazil,Bolivia,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2006.577498471311,1566.4149518329868
2000-09-03,Burundi,Angola,0,0,African Cup of Nations qualification,Bujumbura,Burundi,False,1560.7907503129677,1578.8024947191188
2000-09-03,China,Iraq,4,1,Friendly,Shanghai,China,False,1772.391231949531,1770.8420290176198
2000-09-03,Congo,South Africa,1,2,African Cup of Nations qualification,Pointe-Noire,Congo,False,1552.1928897092562,1699.4354472215948
2000-09-03,Costa Rica,Barbados,3,0,FIFA World Cup qualification,San José,Costa Rica,False,1638.5344415606207,1501.4764410468986
2000-09-03,Estonia,Portugal,1,3,FIFA World Cup qualification,Tallinn,Estonia,False,1374.3628419536262,1953.8169622147343
2000-09-03,Faroe Islands,Slovenia,2,2,FIFA World Cup qualification,Toftir,Faroe Islands,False,1229.1731084613498,1649.9976486189776
2000-09-03,Hungary,Italy,2,2,FIFA World Cup qualification,Budapest,Hungary,False,1592.3066618326534,1983.7426354455229
2000-09-03,Indonesia,Iraq,3,0,Friendly,Jakarta,Indonesia,False,1505.938862352767,1758.316122324203
2000-09-03,Israel,Liechtenstein,2,0,FIFA World Cup qualification,Ramat Gan,Israel,False,1637.1768014299632,1174.316587696408
2000-09-03,Kenya,Tunisia,0,0,African Cup of Nations qualification,Nairobi,Kenya,False,1477.6985512957408,1707.4634892304528
2000-09-03,Lesotho,Ghana,3,3,African Cup of Nations qualification,Maseru,Lesotho,False,1280.8801187402473,1602.1609303583975
2000-09-03,Liberia,Mauritius,4,0,African Cup of Nations qualification,Monrovia,Liberia,False,1512.4276782510617,1404.9191776589125
2000-09-03,Luxembourg,Serbia,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1132.765805357157,1844.6284964581732
2000-09-03,Mexico,Panama,7,1,FIFA World Cup qualification,Mexico City,Mexico,False,1851.4561634146785,1468.5763280314816
2000-09-03,Peru,Argentina,1,2,FIFA World Cup qualification,Lima,Peru,False,1698.072562013797,1933.7321265525804
2000-09-03,Romania,Lithuania,1,0,FIFA World Cup qualification,Bucharest,Romania,False,1810.3738252372893,1453.7107533468256
2000-09-03,Slovakia,North Macedonia,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False,1678.7555049394969,1511.399838535177
2000-09-03,Thailand,Uzbekistan,4,2,Friendly,Shanghai,China,True,1589.0639030989134,1637.3968941004873
2000-09-03,Togo,Sierra Leone,2,0,African Cup of Nations qualification,Lomé,Togo,False,1485.3488143771672,1495.6955776950854
2000-09-03,Trinidad and Tobago,Canada,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1726.3261400155,1692.6096751120244
2000-09-03,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1719.16138553969,1682.2541341146468
2000-09-03,United States,Guatemala,1,0,FIFA World Cup qualification,"Washington, D.C.",United States,False,1819.1833810767894,1596.9124768525464
2000-09-03,Zimbabwe,DR Congo,3,2,African Cup of Nations qualification,Harare,Zimbabwe,False,1614.4215250143207,1599.3493428849706
2000-09-07,Lebanon,United Arab Emirates,0,1,Friendly,Beirut,Lebanon,False,1507.0642436554358,1617.8963248038283
2000-09-10,Lebanon,United Arab Emirates,2,2,Friendly,Beirut,Lebanon,False,1497.375915035601,1627.584653423663
2000-09-10,Libya,Sudan,1,0,African Cup of Nations qualification,Tripoli,Libya,False,1495.8091424608087,1461.1292902404105
2000-09-20,Mexico,Ecuador,2,0,Friendly,San Diego,United States,True,1856.4228979541256,1658.8108995030298
2000-09-24,Qatar,Kuwait,0,0,Friendly,Doha,Qatar,False,1628.0678895275184,1733.1883021185813
2000-09-24,Saudi Arabia,Syria,2,1,Friendly,Abha,Saudi Arabia,False,1710.7256842605416,1610.1188650063407
2000-09-24,Senegal,Togo,0,0,African Cup of Nations qualification,Dakar,Senegal,False,1575.3115873594397,1507.7748959161518
2000-09-24,Zanzibar,Tanzania,0,1,Friendly,Zanzibar City,Zanzibar,False,1284.9772738474269,1324.848021696994
2000-09-26,Saudi Arabia,Syria,3,0,Friendly,Abha,Saudi Arabia,False,1715.5180051640418,1605.3265441028404
2000-09-27,Cayman Islands,Turks and Caicos Islands,3,0,Friendly,George Town,Cayman Islands,False,1333.4093019766974,1405.3198436568084
2000-09-27,Mexico,Bolivia,1,0,Friendly,San Diego,United States,True,1863.7060334737503,1562.997341475799
2000-09-27,Qatar,Iran,1,2,Friendly,Doha,Qatar,False,1628.2152561795676,1773.873434106264
2000-09-28,Saudi Arabia,United Arab Emirates,6,1,Friendly,Abha,Saudi Arabia,False,1723.5577939229624,1626.7173604912607
2000-09-30,Kenya,Burundi,1,0,Friendly,Nairobi,Kenya,False,1484.8394246479063,1556.1568259070202
2000-09-30,Kuwait,Thailand,3,2,Friendly,Kuwait City,Kuwait,False,1733.0409354665321,1606.1372484273106
2000-10-01,Kenya,Lesotho,1,1,Friendly,Nairobi,Kenya,False,1494.0157434708192,1292.135784887237
2000-10-02,Jordan,Saudi Arabia,1,0,Friendly,Amman,Jordan,False,1515.808179635505,1733.3013383066116
2000-10-02,Qatar,Egypt,0,1,Friendly,Doha,Qatar,False,1619.5218910279307,1743.8587291436509
2000-10-03,Kenya,Burundi,2,3,Friendly,Nairobi,Kenya,False,1487.0076952044844,1546.9805070841073
2000-10-04,Australia,Kuwait,1,0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True,1889.9230247851679,1737.3035291743927
2000-10-04,France,Cameroon,1,1,Friendly,Saint-Denis,France,False,2103.1504968714257,1807.858776501624
2000-10-04,United Arab Emirates,South Korea,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,1616.9738161076116,1786.5329622466932
2000-10-05,China,Saudi Arabia,0,2,Friendly,Zarqa,Jordan,True,1784.9171386429477,1720.0428893210606
2000-10-06,North Macedonia,Azerbaijan,3,0,FIFA World Cup qualification,Skopje,North Macedonia,False,1500.7991971211484,1281.068908117412
2000-10-06,Qatar,Thailand,1,1,Friendly,Doha,Qatar,False,1610.2212181397736,1601.87465471945
2000-10-07,Andorra,Estonia,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,1254.0167648472964,1370.791244882715
2000-10-07,Armenia,Ukraine,2,3,FIFA World Cup qualification,Yerevan,Armenia,False,1455.009434267454,1661.7343404801966
2000-10-07,Australia,South Korea,2,4,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True,1898.7273848354478,1783.5693439685763
2000-10-07,Bulgaria,Malta,3,0,FIFA World Cup qualification,Sofia,Bulgaria,False,1623.7173147555739,1192.7792075222535
2000-10-07,Burkina Faso,Burundi,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1516.285938898828,1558.1275120080759
2000-10-07,Colombia,Paraguay,0,2,FIFA World Cup qualification,Bogotá,Colombia,False,1798.477468155978,1800.9920442693424
2000-10-07,Cyprus,Netherlands,0,4,FIFA World Cup qualification,Nicosia,Cyprus,False,1540.102038111937,1995.4166269698135
2000-10-07,Czech Republic,Iceland,4,0,FIFA World Cup qualification,Teplice,Czech Republic,False,1900.9390897521353,1601.1075956577392
2000-10-07,England,Germany,0,1,FIFA World Cup qualification,London,England,False,1866.564571204301,1845.0674270867905
2000-10-07,Greece,Finland,1,0,FIFA World Cup qualification,Athens,Greece,False,1736.572783260722,1598.1467415027037
2000-10-07,Italy,Romania,3,0,FIFA World Cup qualification,Milan,Italy,False,1970.0389627320294,1813.0662255272096
2000-10-07,Jordan,China,1,1,Friendly,Amman,Jordan,False,1529.066628621056,1767.1483954942987
2000-10-07,Latvia,Belgium,0,4,FIFA World Cup qualification,Riga,Latvia,False,1419.969227990195,1752.818979944936
2000-10-07,Liechtenstein,Austria,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1172.0554967075273,1697.1583717756116
2000-10-07,Lithuania,Georgia,0,4,FIFA World Cup qualification,Kaunas,Lithuania,False,1451.0183530569054,1497.391869369336
2000-10-07,Luxembourg,Slovenia,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1131.0445186037978,1635.4475423845395
2000-10-07,Madagascar,Nigeria,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1607.8853353800114,1747.193144564355
2000-10-07,Moldova,Slovakia,0,1,FIFA World Cup qualification,Chișinău,Moldova,False,1415.887807570744,1689.3561463535254
2000-10-07,Northern Ireland,Denmark,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,1499.9410849938326,1806.2853993994545
2000-10-07,Poland,Belarus,3,1,FIFA World Cup qualification,Łódź,Poland,False,1742.4961002585524,1413.0685084903173
2000-10-07,Portugal,Republic of Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,1957.3885592856454,1764.9012854273917
